,Comp_Name,BvD
Neigh_1174,AS AIR LEASE 149 (IRELAND) LIMITED,IE656869
Neigh_1175,AS AIR LEASE 150 (IRELAND) LIMITED,IE656895
Neigh_1176,AS AIR LEASE 151 (IRELAND) LIMITED,IE656896
Neigh_1177,AS AIR LEASE 152 (IRELAND) LIMITED,IE656897
Neigh_1178,AS AIR LEASE 153 (IRELAND) LIMITED,IE656898
Neigh_1179,AS AIR LEASE 154 (IRELAND) LIMITED,IE656878
Neigh_1180,AS AIR LEASE 155 (IRELAND) LIMITED,IE656879
Neigh_1181,AS AIR LEASE 156 (IRELAND) LIMITED,IE656886
Neigh_1182,AS AIR LEASE 157 (IRELAND) LIMITED,IE656887
Neigh_1183,AS AIR LEASE 158 (IRELAND) LIMITED,IE656888
Neigh_1184,AS AIR LEASE 159 (IRELAND) LIMITED,IE656872
Neigh_1185,AS AIR LEASE 160 (IRELAND) LIMITED,IE656880
Neigh_1186,AS AIR LEASE 161 (IRELAND) LIMITED,IE656889
Neigh_1187,AS AIR LEASE 162 (IRELAND) LIMITED,IE658458
Neigh_1188,AS AIR LEASE 164 (IRELAND) LIMITED,IE661919
Neigh_1189,AS AIR LEASE 166 (IRELAND) LIMITED,IE661886
Neigh_1190,AS AIR LEASE 168 (IRELAND) LIMITED,IE661891
Neigh_1191,AS AIR LEASE 169 (IRELAND) LIMITED,IE662000
Neigh_1192,AS AIR LEASE 170 (IRELAND)  LIMITED,IE702674
Neigh_1193,AS AIR LEASE 171 (IRELAND) LIMITED,IE702675
Neigh_1194,AS AIR LEASE 172 (IRELAND) LIMITED,IE702693
Neigh_1195,AS AIR LEASE 173 (IRELAND) LIMITED,IE706377
Neigh_1196,AS AIR LEASE 174 (IRELAND) LIMITED,IE706383
Neigh_1197,AS AIR LEASE 175 (IRELAND) LIMITED,IE706378
Neigh_1198,AS AIR LEASE 40 (IRELAND) LIMITED,IE585990
Neigh_1199,AS AIR LEASE 41 (IRELAND) LIMITED,IE585991
Neigh_1200,AS AIR LEASE 42 (IRELAND) LIMITED,IE586174
Neigh_1201,AS AIR LEASE 43 (IRELAND) LIMITED,IE585993
Neigh_1202,AS AIR LEASE 44 (IRELAND) LIMITED,IE586175
Neigh_1203,AS AIR LEASE 45 (IRELAND) LIMITED,IE585994
Neigh_1204,AS AIR LEASE 46 (IRELAND) LIMITED,IE590130
Neigh_1205,AS AIR LEASE 48 (IRELAND) LIMITED,IE595626
Neigh_1206,AS AIR LEASE 49 (IRELAND) LIMITED,IE595627
Neigh_1207,AS AIR LEASE 50 (IRELAND) LIMITED,IE595659
Neigh_1208,AS AIR LEASE 51 (IRELAND) LIMITED,IE595628
Neigh_1209,AS AIR LEASE 52 (IRELAND) LIMITED,IE595629
Neigh_1210,AS AIR LEASE 54 (IRELAND) LIMITED,IE595623
Neigh_1211,AS AIR LEASE 55 (IRELAND) LIMITED,IE595624
Neigh_1212,AS AIR LEASE 56 (IRELAND) LIMITED,IE599429
Neigh_1213,AS AIR LEASE 57 SY (IRELAND) DESIGNATED ACTIVITY COMPANY,IE599386
Neigh_1214,AS AIR LEASE 58 (IRELAND) LIMITED,IE598794
Neigh_1215,AS AIR LEASE 59 (IRELAND) LIMITED,IE604845
Neigh_1216,AS AIR LEASE 60 (IRELAND) LIMITED,IE604844
Neigh_1217,AS AIR LEASE 61 (IRELAND) LIMITED,IE604843
Neigh_1218,AS AIR LEASE 63 (IRELAND) LIMITED,IE604842
Neigh_1219,AS AIR LEASE 64 (IRELAND) LIMITED,IE606289
Neigh_1220,AS AIR LEASE 66 (IRELAND) LIMITED,IE606447
Neigh_1221,AS AIR LEASE 67 (IRELAND) LIMITED,IE625646
Neigh_1222,AS AIR LEASE 68 (IRELAND) LIMITED,IE625647
Neigh_1223,AS AIR LEASE 69 (IRELAND) LIMITED,IE625648
Neigh_1224,AS AIR LEASE 70 (IRELAND) LIMITED,IE625649
Neigh_1225,AS AIR LEASE 72 (IRELAND) LIMITED,IE625651
Neigh_1226,AS AIR LEASE 73 (IRELAND) DESIGNATED ACTIVITY COMPANY,IE626108
Neigh_1227,AS AIR LEASE 74 (IRELAND) LIMITED,IE626109
Neigh_1228,AS AIR LEASE 75 (IRELAND) LIMITED,IE626149
Neigh_1229,AS AIR LEASE 76 (IRELAND) LIMITED,IE626150
Neigh_1230,AS AIR LEASE 77 (IRELAND) LIMITED,IE626407
Neigh_1231,AS AIR LEASE 78 (IRELAND) LIMITED,IE626408
Neigh_1232,AS AIR LEASE 80 (IRELAND) LIMITED,IE632629
Neigh_1233,AS AIR LEASE 83 (IRELAND) LIMITED,IE632917
Neigh_1234,AS AIR LEASE 84 (IRELAND) LIMITED,IE615886
Neigh_1235,AS AIR LEASE 85 (IRELAND) LIMITED,IE637402
Neigh_1236,AS AIR LEASE 86 (IRELAND) LIMITED,IE637400
Neigh_1237,AS AIR LEASE 87 (IRELAND) LIMITED,IE637401
Neigh_1238,AS AIR LEASE 88 (IRELAND) LIMITED,IE637185
Neigh_1239,AS AIR LEASE 98 (IRELAND) LIMITED,IE638736
Neigh_1240,AS AIR LEASE 99 (IRELAND) LIMITED,IE638737
Neigh_1241,AS AIR LEASE HOLDINGS 10T DESIGNATED ACTIVITY COMPANY,IE661374
Neigh_1242,AS AIR LEASE HOLDINGS 2T DESIGNATED ACTIVITY COMPANY,IE595504
Neigh_1243,AS AIR LEASE HOLDINGS 3T DESIGNATED ACTIVITY COMPANY,IE632856
Neigh_1244,AS AIR LEASE HOLDINGS 3T MINGLER LIMITED,IE636063
Neigh_1245,AS AIR LEASE HOLDINGS 4T DESIGNATED ACTIVITY COMPANY,IE637228
Neigh_1246,AS AIR LEASE HOLDINGS 5T DESIGNATED ACTIVITY COMPANY,IE639489
Neigh_1247,AS AIR LEASE HOLDINGS 5T MALTA LIMITED,MTC91225
Neigh_1248,AS AIR LEASE HOLDINGS 5T MINGLER LIMITED,IE644755
Neigh_1249,AS AIR LEASE HOLDINGS 6T DESIGNATED ACTIVITY COMPANY,IE652379
Neigh_1250,AS AIR LEASE HOLDINGS 7T DESIGNATED ACTIVITY COMPANY,IE656139
Neigh_1251,AS AIR LEASE HOLDINGS 9T DESIGNATED ACTIVITY COMPANY,IE659724
Neigh_1252,AS AIR LEASE III (IRELAND) DESIGNATED ACTIVITY COMPANY,IE530285
Neigh_1253,AS AIR LEASE IV (IRELAND) LIMITED,IE542950
Neigh_1254,AS AIR LEASE IX (IRELAND) LIMITED,IE557662
Neigh_1255,AS AIR LEASE ONE (IRELAND) LIMITED,IE522201
Neigh_1256,AS AIR LEASE V (IRELAND) LIMITED,IE545987
Neigh_1257,AS AIR LEASE VII (IRELAND) LIMITED,IE556971
Neigh_1258,AS AIR LEASE X (IRELAND) LIMITED,IE558973
Neigh_1259,AS AIR LEASE XII (IRELAND) LIMITED,IE559646
Neigh_1260,AS AIR LEASE XIII (IRELAND) LIMITED,IE560473
Neigh_1261,AS AIR LEASE XIV (IRELAND) LIMITED,IE560503
Neigh_1262,AS AIR LEASE XV (IRELAND) LIMITED,IE560955
Neigh_1263,AS AIR LEASE XVI (IRELAND) LIMITED,IE563384
Neigh_1264,AS AIR LEASE XVII (IRELAND) LIMITED,IE565149
Neigh_1265,AS AIR LEASE XVIII (IRELAND) LIMITED,IE565434
Neigh_1266,AS AIR LEASE XXI (IRELAND) LIMITED,IE566989
Neigh_1267,AS AIR LEASE XXIII (IRELAND) LIMITED,IE569657
Neigh_1268,AS AIR LEASE XXIV (IRELAND) LIMITED,IE569682
Neigh_1269,AS AIR LEASE XXIX (IRELAND) LIMITED,IE579215
Neigh_1270,AS AIR LEASE XXV (IRELAND) LIMITED,IE570486
Neigh_1271,AS AIR LEASE XXX (IRELAND) LIMITED,IE579444
Neigh_1272,AS AIR LEASE XXXI (IRELAND) LIMITED,IE579445
Neigh_1273,AS AIR LEASE XXXII (IRELAND) LIMITED,IE579463
Neigh_1274,AS AIR LEASE XXXIII (IRELAND) LIMITED,IE579464
Neigh_1275,AS AIR LEASE XXXIX (IRELAND) LIMITED,IE586173
Neigh_1276,AS AIR LEASE XXXVI (IRELAND) LIMITED,IE579472
Neigh_1277,AS AIR LEASE XXXVIII (IRELAND) LIMITED,IE583007
Neigh_1278,AS AIRLEASE II (IRELAND) LIMITED,IE540722
Neigh_1279,AS MECA SN,FR397853466
Neigh_1280,AS.G NOMINEES LIMITED,GB11375244
Neigh_1281,ASC SHIPBUILDING PTY LIMITED,GBFC037254
Neigh_1282,"ASCENDUM PORTUGAL - SERVIÇOS DE GEST?O, S.A.",PT506215067
Neigh_1283,"ASCENDUM, S.A.",PT500038007
Neigh_1284,ASCO FINANCE USA,BE0534912339
Neigh_1285,ASCO MANAGEMENT,BE0441772147
Neigh_1286,ASEPCO,US123426089L
Neigh_1287,ASEPCO CORP,US331438169L
Neigh_1288,ASEPTIC TECHNOLOGIES,BE0477899303
Neigh_1289,ASERPAL SA,ESA15166630
Neigh_1290,ASESORES ECONOMICOS SL,ESB03091444
Neigh_1291,ASESORES RONDA Y ASOCIADOS DESDE 1978SL,ESB04211470
Neigh_1292,ASETEK AS,DK34880522
Neigh_1293,ASG FINANCE DESIGNATED ACTIVITY COMPANY,IE657055
Neigh_1294,ASG INDUSTRIAL HOLDINGS LIMITED,GB12361304
Neigh_1295,ASG INVESTMENT 10 LIMITED,GB13032504
Neigh_1296,ASG INVESTMENT 4 LIMITED,GB10478536
Neigh_1297,ASG INVESTMENT 7 LIMITED,GB11401343
Neigh_1298,ASG INVESTMENT 9 LIMITED,GB11451009
Neigh_1299,ASG INVESTMENTS 1 LIMITED,GB09883114
Neigh_1300,ASG INVESTMENTS 2 LIMITED,GB10082304
Neigh_1301,ASG INVESTMENTS 3 LIMITED,GB10085969
Neigh_1302,ASG INVESTMENTS 5 LIMITED,GB10516535
Neigh_1303,ASG TOOLING LIMITED,GB11879812
Neigh_1304,ASGW REAL ESTATE LIMITED,GB10863119
Neigh_1305,ASI INNOVATION SAS,FR520024761
Neigh_1306,ASIA EMERGENCY ASSISTANCE HOLDINGS PTE. LTD.,SG201621809M
Neigh_1307,ASIA HOUSE,GB03312073
Neigh_1308,ASIA INSTITUTE EUROPE AIE,BE0889833656
Neigh_1309,ASIAN AIRCRAFT LEASING 2 LIMITED,IE556071
Neigh_1310,ASIAN AIRCRAFT LEASING 3 LIMITED,IE564627
Neigh_1311,ASIAN AIRCRAFT LEASING 4 LIMITED,IE613645
Neigh_1312,ASIAN AIRCRAFT LEASING 5 LIMITED,IE640087
Neigh_1313,ASIAN AIRCRAFT LEASING LIMITED,IE543731
Neigh_1314,"ASIAN COMPRESSOR TECHNOLOGY SERVICES CO., LTD.",TW89396976
Neigh_1315,ASICS UK LIMITED,IE906592
Neigh_1316,"ASIRB - SERVIÇOS RODOVIÁRIOS, S.A.",PT514625376
Neigh_1317,ASKOLI,BE0707587581
Neigh_1318,ASL AIRCRAFT INVESTMENT (NO. 2) LIMITED,IE543663
Neigh_1319,ASL AIRCRAFT INVESTMENT (NO. 3) LIMITED,IE589280
Neigh_1320,ASL AIRCRAFT INVESTMENT (NO. 4) DESIGNATED ACTIVITY COMPANY,IE681975
Neigh_1321,ASL AIRCRAFT INVESTMENT (NO. 5) LIMITED,IE683679
Neigh_1322,ASL AIRCRAFT INVESTMENT (NO. 6)  LIMITED,IE713384
Neigh_1323,ASL AIRCRAFT INVESTMENT DESIGNATED ACTIVITY COMPANY,IE512804
Neigh_1324,ASL AIRLINES (IRELAND) LIMITED,IE187849
Neigh_1325,ASL AIRLINES BELGIUM,BE0466467258
Neigh_1326,ASL AIRLINES BELGIUM (UK BRANCH),GBFC022383
Neigh_1327,ASL AIRLINES FRANCE S A,FR344461546
Neigh_1328,ASL AVIATION HOLDINGS DESIGNATED ACTIVITY COMPANY,IE361394
Neigh_1329,ASL Airlines (Switzerland) AG,CHCHE101459063
Neigh_1330,ASMAH AVIATION LEASING LIMITED,IE624611
Neigh_1331,ASMCA,FR912168309
Neigh_1332,ASOC CLUSTER DE AERONAUTICA Y ESPACIO DE,ESG48968978
Neigh_1333,ASPANOVA LIMITED,IE450384
Neigh_1334,ASPEC PRECISION ENGINEERING LIMITED,GB04330922
Neigh_1335,ASPEN MEDICAL INTERNATIONAL AVIATION LIMITED,IE646071
Neigh_1336,ASPIRE QA-2 LIMITED,IE591808
Neigh_1337,"ASPRELA - SOCIEDADE IMOBILIÁRIA, S.A.",PT514365692
Neigh_1338,ASS POUR DROIT A L INITIATIVE ECONOMIQUE,FR352216873
Neigh_1339,ASSIGNED PRODUCTIONS LIMITED,GB10940164
Neigh_1340,ASSINIBOINE AVIATION LEASING LIMITED,IE614426
Neigh_1341,ASSOCIATION DES CONSTRUCTEURS EUROPEENS D'AUTOMOBILES,BE0444072631
Neigh_1342,ASSOCIATION FRANCAISE DE NORMALISATION,FR775724818
Neigh_1343,ASSOCIATION OF CHINESE ENTERPRISES IN IRELAND COMPANY LIMITED BY GUARANTEE,IE698502
Neigh_1344,ASSOCIATION OF COLLEGES,GB03216271
Neigh_1345,ASSOCIATION OF UNITED STATES ARMY TH,US132199066L
Neigh_1346,ASSOCIATION REGIE DES QUARTIERS DE BOUSSU,BE0457866130
Neigh_1347,ASSOCIAZIONE GOLF CLUB MILANO,IT85004670155
Neigh_1348,ASSURALIA (BEROEPSVERENIGING VAN VERZEKERINGSONDERNEMINGEN),BE0407878367
Neigh_1349,ASTIR NPL FINANCE 2020-1 DESIGNATED ACTIVITY COMPANY,IE675769
Neigh_1350,ASTIR NPL FINANCE 2020-2 DESIGNATED ACTIVITY COMPANY,IE675771
Neigh_1351,ASTM S.P.A.,IT00488270018
Neigh_1352,ASTORIA ENERGY LLC,US126876500L
Neigh_1353,ASTRAIL PACIFIC AIRLEASE (UK) LIMITED,GB08153855
Neigh_1354,ASTRAZENECA PLC,GB02723534
Neigh_1355,ASTRAZENECA UK LIMITED,GB03674842
Neigh_1356,ASTRAZENECA UK LTD,BE0470330234
Neigh_1357,ASTREOS,FR894860618
Neigh_1358,ASTRIUM NORTH AMERICA INC,US129521719L
Neigh_1359,ASTRIUM SERVICES GOVERNMENT,US250177547L
Neigh_1360,ASTRIUM SERVICES GOVERNMENT INC,US252476822L
Neigh_1361,ASTRIUM SERVICES GOVERNMENT INC,US262422713L
Neigh_1362,ASTRIUM SERVICES GOVERNMENT INC,US256837505L
Neigh_1363,ASTRIVER CO. LIMITED,CYC176729
Neigh_1364,ASTRONICS CORPORATION,US160959303
Neigh_1365,ASTRONICS FRANCE,FR798805263
Neigh_1366,ASTRONICS TEST SYSTEMS I,US258170669L
Neigh_1367,ASTRONICS TEST SYSTEMS INC,US132886990L
Neigh_1368,ATALANTE,FR817397953
Neigh_1369,ATALIAN HOLDING DEVELOPMENT AND STRATEGY S.A.,BE0599833845
Neigh_1370,ATARFIL SL,ESB18382879
Neigh_1371,ATELIERS PIERRE CERFONTAINE,BE0402321653
Neigh_1372,ATELIERS TOFER,FR700802135
Neigh_1373,ATENY UNLIMITED COMPANY,IE618815
Neigh_1374,ATERNITY LIMITED,GB12155982
Neigh_1375,ATHENA1 AVIATION LEASING LIMITED,IE654715
Neigh_1376,ATHENA2 AVIATION LEASING LIMITED,IE654716
Neigh_1377,ATHENA3 AVIATION LEASING LIMITED,IE656526
Neigh_1378,ATHENA4 AVIATION LEASING LIMITED,IE657321
Neigh_1379,ATHENA5 AVIATION LEASING LIMITED,IE662403
Neigh_1380,ATHORA EUROPE INVESTMENTS DESIGNATED ACTIVITY COMPANY,IE623500
Neigh_1381,ATIKA VENTURE SL.,ESB01982487
Neigh_1382,ATLANTA FREIGHTLINER,US130427579L
Neigh_1383,ATLANTA FREIGHTLINER TRUCK S & S,US130396266L
Neigh_1384,ATLANTA PARTS CENTER,US149374138L
Neigh_1385,ATLANTA PARTS CENTER,US263231297L
Neigh_1386,ATLANTA PARTS DEPARTMENT,US129830650L
Neigh_1387,ATLANTIA S.P.A.,IT03731380261
Neigh_1388,ATLANTIC AVIATION SERVICES SOCIEDAD LIMITADA.,ESB76132414
Neigh_1389,ATLANTIC CORP,US120041142L
Neigh_1390,ATLANTIC COUNCIL OF THE UNITED STATES,US170681367L
Neigh_1391,ATLANTIC DRYDOCK INC,US130907741L
Neigh_1392,ATLANTIC MARINE ALABAMA INC,US137435140L
Neigh_1393,ATLANTIC MARINE ALABAMA LLC,US149129217L
Neigh_1394,ATLANTIC MARINE C,US134199897L
Neigh_1395,ATLANTIC MARINE HOLDING,US160199598L
Neigh_1396,ATLANTIC MARINE HOLDING,US131300096L
Neigh_1397,ATLANTIC MARINE HOLDING CO,US130907739L
Neigh_1398,ATLANTIC MARINE INC,US130925647L
Neigh_1399,ATLANTIC MARINE INDUSTRIES INC,US282823988L
Neigh_1400,ATLANTIC MARINE LLC,US142746958L
Neigh_1401,ATLANTIC MARINER INC,US203666490L
Neigh_1402,"ATLANTIC SINGULAR AIRCRAFT, SOCIEDAD LIMITADA.",ESB01969609
Neigh_1403,ATLAS 2014-1 LIMITED,IE907806
Neigh_1404,"ATLAS AIR WORLDWIDE HOLDINGS, INC.",US134146982
Neigh_1405,ATLAS COMPOSITES LIMITED,GB01981314
Neigh_1406,ATLAS DYNAMIC LIMITED,IE584349
Neigh_1407,ATLAS ELEKTRONIK CANADA LTD,CA257619659L
Neigh_1408,ATLAS NORTH AMERICA,US266094104L
Neigh_1409,ATLAS NORTH AMERICA LLC,US227958680L
Neigh_1410,"ATLAS NORTH AMERICA, LLC",US257645327L
Neigh_1411,"ATLÂNTICA - COMPANHIA PORTUGUESA DE PESCA, S.A.",PT500032696
Neigh_1412,"ATOBE - MOBILITY TECHNOLOGY, S.A.",PT505216035
Neigh_1413,ATOMIC FUELS DESIGNATED ACTIVITY COMPANY,IE720452
Neigh_1414,ATR MSN 733 IRELAND LIMITED,IE652247
Neigh_1415,ATRIAM CAPITAL DESIGNATED ACTIVITY COMPANY,IE350034
Neigh_1416,ATRYS HEALTH S.A.,ESA84942150
Neigh_1417,ATTITUDE CAPITAL SOCIEDAD LIMITADA.,ESB90476961
Neigh_1418,ATUL SUGAR SCREENS PRIVATE LIMITED,IN0013593425
Neigh_1419,AUBERGE LA GRANDE CURE,BE0465062144
Neigh_1420,"AUDAX RENOVABLES, S.A.",ESA62338827
Neigh_1421,AUDAX SD IRL DESIGNATED ACTIVITY COMPANY,IE669680
Neigh_1422,AUDAX SLF V IRL  DESIGNATED ACTIVITY COMPANY,IE720503
Neigh_1423,AUDELINE INVESTMENTS SL.,ESB67745414
Neigh_1424,AUDIGY GROUP LLC,US150286947L
Neigh_1425,"AUDITORES DE FUNDACIONES, ASOCIACIONES Y ENTIDADES PUBLICAS SL.",ESB85671519
Neigh_1426,AUGUSTA AEROSPACE,US133050784L
Neigh_1427,AULIDA PROPERTIES SL.,ESB87049268
Neigh_1428,AUNGIER IRELAND EQUITY HOLDINGS LIMITED,IE646598
Neigh_1429,AUREASTREAM AIRCRAFT LEASING LIMITED,IE906557
Neigh_1430,AUREL BGC,IE909101
Neigh_1431,AUREN ABOGADOS BIO SOCIEDAD LIMITADA PROFESIONAL.,ESB95697660
Neigh_1432,AUREVILLE CONSTRUCTION ET PROMOTION IMMOBILIERE PAR ABREVIATION ACPI,FR880575782
Neigh_1433,AURIUM CLO III DESIGNATED ACTIVITY COMPANY,IE588086
Neigh_1434,AURIUM CLO IV DESIGNATED ACTIVITY COMPANY,IE603169
Neigh_1435,AURIUM CLO IX DESIGNATED ACTIVITY COMPANY,IE681844
Neigh_1436,AURIUM CLO V DESIGNATED ACTIVITY COMPANY,IE625126
Neigh_1437,AURIUM CLO VI DESIGNATED ACTIVITY COMPANY,IE637861
Neigh_1438,AURIUM CLO VII DESIGNATED ACTIVITY COMPANY,IE637862
Neigh_1439,AURIUM CLO VIII DESIGNATED ACTIVITY COMPANY,IE683277
Neigh_1440,AURIUM CLO X DESIGNATED ACTIVITY COMPANY,IE700104
Neigh_1441,AURORA QUATTORDICI S.P.A.,IT15754751004
Neigh_1442,AURORA S.R.L.,IT02808410548
Neigh_1443,AURORA SME I DESIGNATED ACTIVITY COMPANY,IE703443
Neigh_1444,AURUM LEASING ONE (IRELAND) LIMITED,IE653387
Neigh_1445,AURUM LEASING TWO (IRELAND) LIMITED,IE665818
Neigh_1446,AUSIMONT INDUSTRIES INC,US126882114L
Neigh_1447,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,MM000103323MMR
Neigh_1448,AUSTRALIA AND NEW ZEALAND BANKING GROUP LTD. (ANZ BANK),VN001037966VNM
Neigh_1449,AUTO INFRA SAGEM DEF SECU-MBDA FRANCE,FR344194402
Neigh_1450,"AUTO PARTNER - IMOBILIÁRIA, S.A.",PT500022887
Neigh_1451,AUTOCARES URPA SL,ESB20380127
Neigh_1452,AUTODIE LLC,US126052054L
Neigh_1453,AUTOGYRO CERTIFICATION LTD,GB05486550
Neigh_1454,AUTOGYRO UK LTD,GB11338177
Neigh_1455,AUTOLIV BKI SA,ESA46134359
Neigh_1456,AUTOLIV KLE SA,ESA08305211
Neigh_1457,AUTOMATION & ROBOTICS,BE0423637107
Neigh_1458,AUTOMATION & ROBOTICS HOLDING,BE0734402539
Neigh_1459,AUTONATION INC,US731105145
Neigh_1460,AUTOSAFETY SL,ESB46452934
Neigh_1461,AUTOWHEEL SECURITISATION DESIGNATED ACTIVITY COMPANY,IE618935
Neigh_1462,AUX QUAT CHEMINS,BE0474961785
Neigh_1463,AUXIN SURGERY,BE0545739420
Neigh_1464,AUXITROL WESTON SINGAPORE PTE. LTD.,SG200301653H
Neigh_1465,AV AIRFINANCE LIMITED,IE691493
Neigh_1466,AV SIMULATION,FR829122506
Neigh_1467,AV ÄRIDE OÜ,EE11536382
Neigh_1468,AVANTI POLAR LIPIDS INC,US120079435L
Neigh_1469,AVANTIS MANUFACTURING,FR402636211
Neigh_1470,AVAP LEASING (ASIA) II LIMITED,IE579247
Neigh_1471,AVAP LEASING (ASIA) III LIMITED,IE581167
Neigh_1472,AVAP LEASING (ASIA) IV LIMITED,IE582458
Neigh_1473,AVAP LEASING (ASIA) LIMITED,IE551946
Neigh_1474,AVARA AIKEN PHARMACEUTICAL SERVICES INC,US299238629L
Neigh_1475,AVARA HOLDINGS LTD,GB10064498
Neigh_1476,AVARA INTERNATIONAL HOLDINGS LTD,GB10023172
Neigh_1477,AVARA INTERNATIONAL LTD,GB10064464
Neigh_1478,AVARA LISCATE PHARMACEUTICAL SERVICES S.P.A.,IT02181120599
Neigh_1479,AVARA PHARMA SERVICES LTD,GB10022553
Neigh_1480,AVARA PHARMACEUTICAL SERVICES INC,US275426414L
Neigh_1481,AVARA PHARMACEUTICAL TECHNOLOGIES INC,US281243735L
Neigh_1482,AVAYU AIRCRAFT DEVELOPMENT LTD,GB12022406
Neigh_1483,AVC GROUP,US220698629L
Neigh_1484,AVC GROUP LLC,US281046671L
Neigh_1485,"AVC Rakova, a. s.",SK43881548
Neigh_1486,AVCORP INDUSTRIES INC.,CA30638NC
Neigh_1487,AVE AVIATION LEASING LIMITED,IE614686
Neigh_1488,AVECTRA AIRCRAFT DEVELOPEMENT LTD,GB10462882
Neigh_1489,"AVEICONSTROI - PROMOÇ?O IMOBILIÁRIA, S.A.",PT507913213
Neigh_1490,AVELLINA FINANCE DESIGNATED ACTIVITY COMPANY,IE707579
Neigh_1491,"AVENIDA DOS ALIADOS - SOCIEDADE DE COMUNICAÇ?O, S.A.",PT507496825
Neigh_1492,AVENTIS PHARMA S A (PERU),PE20100096855
Neigh_1493,AVENUE 64 LIMITED,GB07670786
Neigh_1494,AVERS AVIA LIMITED,IE615399
Neigh_1495,AVIANCE UK LIMITED,IE904539
Neigh_1496,AVIAPARTNER BELGIUM,BE0404529392
Neigh_1497,AVIATION AND MARINE ENGINEERING LIMITED,GB01646529
Neigh_1498,AVIATION ENGINEERING Zartkoruen Mukodo Reszvenytarsasag,HU26251093
Neigh_1499,AVIATION MARKETING CONSULTANTS INDUSTRIES LIMITED,GB01669889
Neigh_1500,AVIATION NETWORK SERVICES LLC,US129927118L
Neigh_1501,AVIATOR CAPITAL IRELAND 497 DESIGNATED ACTIVITY COMPANY,IE557209
Neigh_1502,"AVIATOR CAPITAL IRELAND, DESIGNATED ACTIVITY COMPANY",IE547745
Neigh_1503,"AVIATOR EOL 2084, LIMITED",IE644745
Neigh_1504,"AVIATOR EOL 2479, LIMITED",IE624333
Neigh_1505,"AVIATOR EOL 2583, LIMITED",IE624334
Neigh_1506,"AVIATOR EOL 2660, LIMITED",IE624332
Neigh_1507,"AVIATOR EOL 29351, LIMITED",IE647249
Neigh_1508,"AVIATOR EOL 29402, LIMITED",IE624338
Neigh_1509,"AVIATOR EOL 30680, LIMITED",IE644746
Neigh_1510,"AVIATOR EOL 32625, LIMITED",IE615246
Neigh_1511,AVIATOR IRELAND HOLDINGS IV LIMITED,IE724057
Neigh_1512,AVIATOR IRELAND HOLDINGS LIMITED,IE629666
Neigh_1513,AVIATOR IRELAND TOP TAP DESIGNATED ACTIVITY COMPANY,IE683661
Neigh_1514,"AVIATOR IRELAND, LIMITED",IE603834
Neigh_1515,"AVIATOR IV 1001, LIMITED",IE644743
Neigh_1516,"AVIATOR IV 1082, LIMITED",IE644736
Neigh_1517,"AVIATOR IV 10939, LIMITED",IE637194
Neigh_1518,"AVIATOR IV 1118, LIMITED",IE624336
Neigh_1519,"AVIATOR IV 1195, LIMITED",IE647250
Neigh_1520,"AVIATOR IV 15527, LIMITED",IE637116
Neigh_1521,"AVIATOR IV 15533, LIMITED",IE637115
Neigh_1522,"AVIATOR IV 1554, LIMITED",IE659725
Neigh_1523,"AVIATOR IV 2193, LIMITED",IE644737
Neigh_1524,"AVIATOR IV 2429, LIMITED",IE644793
Neigh_1525,"AVIATOR IV 2466, LIMITED",IE644747
Neigh_1526,"AVIATOR IV 2476, LIMITED",IE644794
Neigh_1527,"AVIATOR IV 2648, LIMITED",IE664279
Neigh_1528,"AVIATOR IV 2708, LIMITED",IE644789
Neigh_1529,"AVIATOR IV 2736, LIMITED",IE640411
Neigh_1530,"AVIATOR IV 2770, LIMITED",IE644735
Neigh_1531,"AVIATOR IV 28681, LIMITED",IE664276
Neigh_1532,"AVIATOR IV 28686, LIMITED",IE664311
Neigh_1533,"AVIATOR IV 3056, LIMITED",IE664269
Neigh_1534,"AVIATOR IV 3058, LIMITED",IE640410
Neigh_1535,"AVIATOR IV 30666, LIMITED",IE644748
Neigh_1536,"AVIATOR IV 30694, LIMITED",IE644790
Neigh_1537,"AVIATOR IV 31306,  LIMITED",IE665759
Neigh_1538,"AVIATOR IV 31782, LIMITED",IE665758
Neigh_1539,"AVIATOR IV 34432, LIMITED",IE649902
Neigh_1540,"AVIATOR IV 3444, LIMITED",IE658955
Neigh_1541,"AVIATOR IV 3463, LIMITED",IE644742
Neigh_1542,"AVIATOR IV 35275, LIMITED",IE644749
Neigh_1543,"AVIATOR IV 3614, LIMITED",IE644741
Neigh_1544,"AVIATOR IV 3782, LIMITED",IE658882
Neigh_1545,"AVIATOR IV 3863, LIMITED",IE658891
Neigh_1546,"AVIATOR IV 38821, LIMITED",IE644740
Neigh_1547,"AVIATOR IV 4183, LIMITED",IE658915
Neigh_1548,"AVIATOR IV 597, LIMITED",IE644791
Neigh_1549,"AVIATOR IV 758, LIMITED",IE644792
Neigh_1550,"AVIATOR IV 963429, LIMITED",IE637217
Neigh_1551,"AVIATOR ML 1144, LIMITED",IE603830
Neigh_1552,"AVIATOR ML 1221, LIMITED",IE624337
Neigh_1553,"AVIATOR ML 1862, LIMITED",IE603831
Neigh_1554,"AVIATOR ML 29641, LIMITED",IE603835
Neigh_1555,"AVIATOR ML 3278, LIMITED",IE622137
